time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:00:14.8,36954426.0,-1.56,-1.13,-0.1,13.51,0.0,12.0
2012-01-04 02:00:14.85,36954427.0,-1.48,-1.11,-0.1,13.58,0.0,12.0
2012-01-04 02:00:14.9,36954428.0,-1.53,-1.2,-0.13,13.51,0.0,12.0
2012-01-04 02:00:14.95,36954429.0,-1.61,-1.02,-0.2,13.51,0.0,12.0
2012-01-04 02:00:15,36954430.0,-1.58,-0.99,-0.29,13.54,0.0,12.0
2012-01-04 02:00:15.05,36954431.0,-1.59,-1.05,-0.38,13.52,0.0,12.0
2012-01-04 02:00:15.1,36954432.0,-1.68,-1.09,-0.48,13.64,0.0,12.0
2012-01-04 02:00:15.15,36954433.0,-1.8,-1.14,-0.35,13.61,0.0,12.0
2012-01-04 02:00:15.2,36954434.0,-1.75,-1.19,-0.35,13.56,0.0,12.0
2012-01-04 02:00:15.25,36954435.0,-1.73,-1.17,-0.16,13.56,0.0,12.0
2012-01-04 02:00:15.3,36954436.0,-1.69,-1.15,-0.18,13.56,0.0,12.0
2012-01-04 02:00:15.35,36954437.0,-1.57,-1.12,-0.03,13.58,0.0,12.0
2012-01-04 02:00:15.4,36954438.0,-1.68,-1.07,0.02,13.52,0.0,12.0
2012-01-04 02:00:15.45,36954439.0,-1.89,-1.12,-0.06,13.56,0.0,12.0
2012-01-04 02:00:15.5,36954440.0,-1.95,-1.06,0.0,13.52,0.0,12.0
2012-01-04 02:00:15.55,36954441.0,-1.93,-1.03,-0.14,13.56,0.0,12.0
2012-01-04 02:00:15.6,36954442.0,-2.0,-1.05,-0.02,13.56,0.0,12.0
2012-01-04 02:00:15.65,36954443.0,-1.92,-0.98,-0.04,13.52,0.0,12.0
2012-01-04 02:00:15.7,36954444.0,-1.98,-0.94,0.18,13.56,0.0,12.0
2012-01-04 02:00:15.75,36954445.0,-1.86,-0.91,0.07,13.52,0.0,12.0
2012-01-04 02:00:15.8,36954446.0,-2.0,-0.82,-0.08,13.52,0.0,12.0
2012-01-04 02:00:15.85,36954447.0,-1.98,-0.86,0.11,13.58,0.0,12.0
2012-01-04 02:00:15.9,36954448.0,-1.97,-0.59,0.1,13.61,0.0,12.0
2012-01-04 02:00:15.95,36954449.0,-2.09,-0.75,-0.04,13.61,0.0,12.0
2012-01-04 02:00:16,36954450.0,-2.0,-0.73,-0.08,13.63,0.0,12.0
2012-01-04 02:00:16.05,36954451.0,-1.88,-0.78,-0.05,13.61,0.0,12.0
2012-01-04 02:00:16.1,36954452.0,-1.89,-0.78,0.0,13.64,0.0,12.0
2012-01-04 02:00:16.15,36954453.0,-1.94,-0.64,0.0,13.66,0.0,12.0
2012-01-04 02:00:16.2,36954454.0,-1.9,-0.7,-0.05,13.66,0.0,12.0
2012-01-04 02:00:16.25,36954455.0,-1.97,-0.66,-0.11,13.63,0.0,12.0
2012-01-04 02:00:16.3,36954456.0,-1.99,-0.71,-0.09,13.66,0.0,12.0
2012-01-04 02:00:16.35,36954457.0,-2.1,-0.7,-0.15,13.66,0.0,12.0
2012-01-04 02:00:16.4,36954458.0,-1.95,-0.64,-0.14,13.66,0.0,12.0
2012-01-04 02:00:16.45,36954459.0,-1.92,-0.6,-0.17,13.63,0.0,12.0
2012-01-04 02:00:16.5,36954460.0,-1.89,-0.5,-0.13,13.66,0.0,12.0
2012-01-04 02:00:16.55,36954461.0,-1.89,-0.55,-0.05,13.66,0.0,12.0
2012-01-04 02:00:16.6,36954462.0,-1.81,-0.67,-0.05,13.66,0.0,12.0
2012-01-04 02:00:16.65,36954463.0,-1.75,-0.62,-0.2,13.66,0.0,12.0
2012-01-04 02:00:16.7,36954464.0,-1.7,-0.69,-0.23,13.66,0.0,12.0
2012-01-04 02:00:16.75,36954465.0,-1.75,-0.62,-0.2,13.66,0.0,12.0
2012-01-04 02:00:16.8,36954466.0,-1.75,-0.62,-0.2,13.66,0.0,12.0
2012-01-04 02:00:16.85,36954467.0,-1.89,-0.55,-0.05,13.66,0.0,12.0
2012-01-04 02:00:16.9,36954468.0,-1.92,-0.51,-0.04,13.69,0.0,12.0
2012-01-04 02:00:16.95,36954469.0,-1.9,-0.62,0.01,13.64,0.0,12.0
2012-01-04 02:00:17,36954470.0,-1.82,-0.6,0.01,13.64,0.0,12.0
2012-01-04 02:00:17.05,36954471.0,-1.86,-0.63,0.03,13.66,0.0,12.0
2012-01-04 02:00:17.1,36954472.0,-1.86,-0.63,0.03,13.66,0.0,12.0
2012-01-04 02:00:17.15,36954473.0,-1.85,-0.56,0.04,13.66,0.0,12.0
2012-01-04 02:00:17.2,36954474.0,-1.79,-0.5,0.1,13.63,0.0,12.0
2012-01-04 02:00:17.25,36954475.0,-1.75,-0.47,0.09,13.66,0.0,12.0
2012-01-04 02:00:17.3,36954476.0,-1.75,-0.47,0.09,13.66,0.0,12.0
2012-01-04 02:00:17.35,36954477.0,-1.67,-0.47,0.0,13.66,0.0,12.0
2012-01-04 02:00:17.4,36954478.0,-1.54,-0.51,-0.04,13.61,0.0,12.0
2012-01-04 02:00:17.45,36954479.0,-1.53,-0.66,0.02,13.63,0.0,12.0
2012-01-04 02:00:17.5,36954480.0,-1.49,-0.74,0.13,13.63,0.0,12.0
2012-01-04 02:00:17.55,36954481.0,-1.51,-0.78,0.14,13.61,0.0,12.0
2012-01-04 02:00:17.6,36954482.0,-1.49,-0.74,0.13,13.63,0.0,12.0
2012-01-04 02:00:17.65,36954483.0,-1.52,-0.71,0.15,13.66,0.0,12.0
2012-01-04 02:00:17.7,36954484.0,-1.45,-0.7,0.1,13.59,0.0,12.0
2012-01-04 02:00:17.75,36954485.0,-1.49,-0.74,0.06,13.59,0.0,12.0
2012-01-04 02:00:17.8,36954486.0,-1.49,-0.74,0.06,13.59,0.0,12.0
2012-01-04 02:00:17.85,36954487.0,-1.47,-0.78,0.03,13.58,0.0,12.0
2012-01-04 02:00:17.9,36954488.0,-1.52,-0.64,0.15,13.61,0.0,12.0
2012-01-04 02:00:17.95,36954489.0,-1.62,-0.71,0.1,13.66,0.0,12.0
2012-01-04 02:00:18,36954490.0,-1.64,-0.75,0.05,13.59,0.0,12.0
2012-01-04 02:00:18.05,36954491.0,-1.54,-0.82,0.03,13.63,0.0,12.0
2012-01-04 02:00:18.1,36954492.0,-1.44,-0.82,-0.06,13.63,0.0,12.0
2012-01-04 02:00:18.15,36954493.0,-1.45,-0.74,-0.06,13.63,0.0,12.0
2012-01-04 02:00:18.2,36954494.0,-1.47,-0.78,-0.04,13.66,0.0,12.0
2012-01-04 02:00:18.25,36954495.0,-1.42,-0.87,-0.08,13.66,0.0,12.0
2012-01-04 02:00:18.3,36954496.0,-1.39,-0.81,-0.1,13.63,0.0,12.0
2012-01-04 02:00:18.35,36954497.0,-1.47,-0.78,-0.1,13.58,0.0,12.0
2012-01-04 02:00:18.4,36954498.0,-1.44,-0.82,-0.13,13.61,0.0,12.0
2012-01-04 02:00:18.45,36954499.0,-1.48,-0.73,-0.06,13.61,0.0,12.0
2012-01-04 02:00:18.5,36954500.0,-1.43,-0.79,-0.14,13.58,0.0,12.0
2012-01-04 02:00:18.55,36954501.0,-1.43,-0.7,-0.14,13.58,0.0,12.0
2012-01-04 02:00:18.6,36954502.0,-1.36,-0.8,-0.2,13.58,0.0,12.0
2012-01-04 02:00:18.65,36954503.0,-1.35,-0.79,-0.28,13.51,0.0,12.0
2012-01-04 02:00:18.7,36954504.0,-1.42,-0.79,-0.15,13.47,0.0,12.0
2012-01-04 02:00:18.75,36954505.0,-1.36,-0.8,-0.12,13.49,0.0,12.0
2012-01-04 02:00:18.8,36954506.0,-1.34,-0.84,-0.01,13.52,0.0,12.0
2012-01-04 02:00:18.85,36954507.0,-1.42,-0.87,-0.02,13.58,0.0,12.0
2012-01-04 02:00:18.9,36954508.0,-1.39,-0.81,-0.04,13.54,0.0,12.0
2012-01-04 02:00:18.95,36954509.0,-1.39,-0.95,0.0,13.51,0.0,12.0
2012-01-04 02:00:19,36954510.0,-1.34,-0.84,-0.01,13.52,0.0,12.0
2012-01-04 02:00:19.05,36954511.0,-1.44,-0.82,0.08,13.52,0.0,12.0
2012-01-04 02:00:19.1,36954512.0,-1.44,-0.82,0.0,13.54,0.0,12.0
2012-01-04 02:00:19.15,36954513.0,-1.48,-0.73,0.12,13.52,0.0,12.0
2012-01-04 02:00:19.2,36954514.0,-1.39,-0.81,0.1,13.56,0.0,12.0
2012-01-04 02:00:19.25,36954515.0,-1.32,-0.84,0.15,13.56,0.0,12.0
2012-01-04 02:00:19.3,36954516.0,-1.46,-0.74,0.13,13.56,0.0,12.0
2012-01-04 02:00:19.35,36954517.0,-1.49,-0.82,0.1,13.47,0.0,12.0
2012-01-04 02:00:19.4,36954518.0,-1.45,-0.92,0.08,13.47,0.0,12.0
2012-01-04 02:00:19.45,36954519.0,-1.5,-0.91,0.03,13.44,0.0,12.0
2012-01-04 02:00:19.5,36954520.0,-1.44,-1.04,0.03,13.34,0.0,12.0
2012-01-04 02:00:19.55,36954521.0,-1.29,-1.13,-0.02,13.26,0.0,12.0
2012-01-04 02:00:19.6,36954522.0,-1.19,-1.0,-0.06,13.26,0.0,12.0
2012-01-04 02:00:19.65,36954523.0,-1.18,-0.92,-0.05,13.32,0.0,12.0
2012-01-04 02:00:19.7,36954524.0,-1.14,-1.07,-0.01,13.26,0.0,12.0
2012-01-04 02:00:19.75,36954525.0,-1.03,-1.13,-0.03,13.27,0.0,12.0
2012-01-04 02:00:19.8,36954526.0,-0.9,-1.23,-0.01,13.26,0.0,12.0
2012-01-04 02:00:19.85,36954527.0,-0.72,-1.49,-0.1,13.2,0.0,12.0
2012-01-04 02:00:19.9,36954528.0,-0.78,-1.42,0.08,13.31,0.0,12.0
2012-01-04 02:00:19.95,36954529.0,-0.7,-1.37,0.14,13.29,0.0,12.0
2012-01-04 02:00:20,36954530.0,-0.65,-1.3,0.03,13.27,0.0,12.0
2012-01-04 02:00:20.05,36954531.0,-0.69,-1.2,0.22,13.24,0.0,12.0
2012-01-04 02:00:20.1,36954532.0,-0.86,-1.16,0.22,13.26,0.0,12.0
2012-01-04 02:00:20.15,36954533.0,-0.73,-1.01,0.06,13.36,0.0,12.0
2012-01-04 02:00:20.2,36954534.0,-0.73,-1.01,0.1,13.29,0.0,12.0
2012-01-04 02:00:20.25,36954535.0,-0.75,-1.1,0.07,13.26,0.0,12.0
2012-01-04 02:00:20.3,36954536.0,-0.75,-1.05,0.06,13.39,0.0,12.0
2012-01-04 02:00:20.35,36954537.0,-0.94,-0.97,0.02,13.42,0.0,12.0
2012-01-04 02:00:20.4,36954538.0,-1.03,-0.85,0.01,13.39,0.0,12.0
2012-01-04 02:00:20.45,36954539.0,-1.25,-0.87,-0.06,13.26,0.0,12.0
2012-01-04 02:00:20.5,36954540.0,-1.19,-0.78,-0.09,13.26,0.0,12.0
2012-01-04 02:00:20.55,36954541.0,-1.23,-0.7,-0.18,13.27,0.0,12.0
2012-01-04 02:00:20.6,36954542.0,-1.43,-0.79,-0.14,13.31,0.0,12.0
2012-01-04 02:00:20.65,36954543.0,-1.38,-0.76,-0.18,13.29,0.0,12.0
2012-01-04 02:00:20.7,36954544.0,-1.3,-0.76,0.07,13.2,0.0,12.0
2012-01-04 02:00:20.75,36954545.0,-1.43,-0.54,0.11,13.26,0.0,12.0
2012-01-04 02:00:20.8,36954546.0,-1.41,-0.57,0.03,13.31,0.0,12.0
2012-01-04 02:00:20.85,36954547.0,-1.48,-0.54,-0.1,13.32,0.0,12.0
2012-01-04 02:00:20.9,36954548.0,-1.45,-0.58,-0.06,13.32,0.0,12.0
2012-01-04 02:00:20.95,36954549.0,-1.34,-0.53,-0.04,13.34,0.0,12.0
2012-01-04 02:00:21,36954550.0,-1.38,-0.45,0.0,13.34,0.0,12.0
2012-01-04 02:00:21.05,36954551.0,-1.41,-0.42,0.02,13.31,0.0,12.0
2012-01-04 02:00:21.1,36954552.0,-1.36,-0.44,0.12,13.31,0.0,12.0
2012-01-04 02:00:21.15,36954553.0,-1.3,-0.43,0.16,13.27,0.0,12.0
2012-01-04 02:00:21.2,36954554.0,-1.22,-0.45,0.16,13.29,0.0,12.0
2012-01-04 02:00:21.25,36954555.0,-1.28,-0.45,0.06,13.34,0.0,12.0
2012-01-04 02:00:21.3,36954556.0,-1.41,-0.57,0.03,13.31,0.0,12.0
2012-01-04 02:00:21.35,36954557.0,-1.36,-0.64,0.0,13.34,0.0,12.0
2012-01-04 02:00:21.4,36954558.0,-1.37,-0.7,-0.06,13.31,0.0,12.0
2012-01-04 02:00:21.45,36954559.0,-1.39,-0.66,-0.03,13.34,0.0,12.0
2012-01-04 02:00:21.5,36954560.0,-1.31,-0.62,-0.24,13.37,0.0,12.0
2012-01-04 02:00:21.55,36954561.0,-1.26,-0.63,-0.2,13.34,0.0,12.0
2012-01-04 02:00:21.6,36954562.0,-1.24,-0.68,-0.18,13.29,0.0,12.0
2012-01-04 02:00:21.65,36954563.0,-1.25,-0.67,-0.09,13.31,0.0,12.0
2012-01-04 02:00:21.7,36954564.0,-1.23,-0.63,-0.05,13.31,0.0,12.0
2012-01-04 02:00:21.75,36954565.0,-1.29,-0.61,-0.01,13.31,0.0,12.0
2012-01-04 02:00:21.8,36954566.0,-1.31,-0.59,-0.05,13.36,0.0,12.0
2012-01-04 02:00:21.85,36954567.0,-1.23,-0.56,-0.05,13.26,0.0,12.0
2012-01-04 02:00:21.9,36954568.0,-1.14,-0.63,-0.05,13.29,0.0,12.0
2012-01-04 02:00:21.95,36954569.0,-1.17,-0.72,-0.23,13.32,0.0,12.0
2012-01-04 02:00:22,36954570.0,-1.2,-0.82,-0.21,13.29,0.0,12.0
2012-01-04 02:00:22.05,36954571.0,-1.16,-0.87,-0.14,13.26,0.0,12.0
2012-01-04 02:00:22.1,36954572.0,-1.16,-0.87,-0.14,13.26,0.0,12.0
2012-01-04 02:00:22.15,36954573.0,-1.18,-0.84,-0.12,13.29,0.0,12.0
2012-01-04 02:00:22.2,36954574.0,-1.21,-0.82,-0.01,13.31,0.0,12.0
2012-01-04 02:00:22.25,36954575.0,-1.28,-0.8,-0.16,13.26,0.0,12.0
2012-01-04 02:00:22.3,36954576.0,-1.36,-0.64,-0.12,13.19,0.0,12.0
2012-01-04 02:00:22.35,36954577.0,-1.45,-0.49,0.03,13.1,0.0,12.0
2012-01-04 02:00:22.4,36954578.0,-1.5,-0.49,0.04,13.14,0.0,12.0
2012-01-04 02:00:22.45,36954579.0,-1.54,-0.51,-0.04,13.24,0.0,12.0
2012-01-04 02:00:22.5,36954580.0,-1.48,-0.38,-0.03,13.34,0.0,12.0
2012-01-04 02:00:22.55,36954581.0,-1.41,-0.42,-0.03,13.39,0.0,12.0
2012-01-04 02:00:22.6,36954582.0,-1.38,-0.32,0.01,13.34,0.0,12.0
2012-01-04 02:00:22.65,36954583.0,-1.35,-0.44,0.0,13.27,0.0,12.0
2012-01-04 02:00:22.7,36954584.0,-1.35,-0.44,-0.07,13.29,0.0,12.0
2012-01-04 02:00:22.75,36954585.0,-1.36,-0.35,-0.07,13.41,0.0,12.0
2012-01-04 02:00:22.8,36954586.0,-1.27,-0.54,-0.22,13.44,0.0,12.0
2012-01-04 02:00:22.85,36954587.0,-1.2,-0.57,-0.21,13.51,0.0,12.0
2012-01-04 02:00:22.9,36954588.0,-1.24,-0.58,-0.23,13.63,0.0,12.0
2012-01-04 02:00:22.95,36954589.0,-1.2,-0.57,-0.21,13.54,0.0,12.0
2012-01-04 02:00:23,36954590.0,-1.2,-0.57,-0.21,13.34,0.0,12.0
2012-01-04 02:00:23.05,36954591.0,-1.17,-0.54,-0.25,13.37,0.0,12.0
2012-01-04 02:00:23.1,36954592.0,-1.14,-0.49,-0.27,13.29,0.0,12.0
2012-01-04 02:00:23.15,36954593.0,-1.14,-0.58,-0.27,13.39,0.0,12.0
2012-01-04 02:00:23.2,36954594.0,-1.09,-0.46,-0.19,13.42,0.0,12.0
2012-01-04 02:00:23.25,36954595.0,-1.06,-0.58,-0.22,13.39,0.0,12.0
2012-01-04 02:00:23.3,36954596.0,-1.09,-0.46,-0.19,13.42,0.0,12.0
2012-01-04 02:00:23.35,36954597.0,-0.99,-0.46,-0.13,13.42,0.0,12.0
2012-01-04 02:00:23.4,36954598.0,-1.0,-0.59,-0.19,13.52,0.0,12.0
2012-01-04 02:00:23.45,36954599.0,-1.05,-0.55,-0.15,13.51,0.0,12.0
2012-01-04 02:00:23.5,36954600.0,-1.06,-0.58,-0.2,13.56,0.0,12.0
2012-01-04 02:00:23.55,36954601.0,-1.04,-0.55,-0.23,13.59,0.0,12.0
2012-01-04 02:00:23.6,36954602.0,-0.92,-0.51,-0.13,13.41,0.0,12.0
2012-01-04 02:00:23.65,36954603.0,-1.03,-0.43,0.09,13.26,0.0,12.0
2012-01-04 02:00:23.7,36954604.0,-0.94,-0.35,0.22,13.19,0.0,12.0
2012-01-04 02:00:23.75,36954605.0,-0.93,-0.44,0.31,13.15,0.0,12.0
2012-01-04 02:00:23.8,36954606.0,-0.9,-0.46,0.35,13.1,0.0,12.0
2012-01-04 02:00:23.85,36954607.0,-0.89,-0.42,0.26,13.15,0.0,12.0
2012-01-04 02:00:23.9,36954608.0,-0.93,-0.59,0.21,13.14,0.0,12.0
2012-01-04 02:00:23.95,36954609.0,-0.91,-0.46,0.29,13.19,0.0,12.0
2012-01-04 02:00:24,36954610.0,-0.82,-0.47,0.26,13.27,0.0,12.0
2012-01-04 02:00:24.05,36954611.0,-0.92,-0.58,0.21,13.29,0.0,12.0
2012-01-04 02:00:24.1,36954612.0,-0.97,-0.59,0.26,13.24,0.0,12.0
2012-01-04 02:00:24.15,36954613.0,-1.04,-0.62,0.27,13.12,0.0,12.0
2012-01-04 02:00:24.2,36954614.0,-1.08,-0.47,0.25,13.1,0.0,12.0
2012-01-04 02:00:24.25,36954615.0,-1.14,-0.39,0.22,13.19,0.0,12.0
2012-01-04 02:00:24.3,36954616.0,-1.15,-0.35,0.24,13.15,0.0,12.0
2012-01-04 02:00:24.35,36954617.0,-1.15,-0.54,0.14,13.1,0.0,12.0
2012-01-04 02:00:24.4,36954618.0,-1.24,-0.71,0.02,13.04,0.0,12.0
2012-01-04 02:00:24.45,36954619.0,-1.24,-0.79,0.07,13.05,0.0,12.0
2012-01-04 02:00:24.5,36954620.0,-1.25,-0.74,0.17,12.99,0.0,12.0
2012-01-04 02:00:24.55,36954621.0,-1.22,-0.71,0.29,13.02,0.0,12.0
2012-01-04 02:00:24.6,36954622.0,-1.18,-0.75,0.49,13.09,0.0,12.0
2012-01-04 02:00:24.65,36954623.0,-1.06,-0.71,0.45,13.02,0.0,12.0
2012-01-04 02:00:24.7,36954624.0,-1.01,-0.72,0.43,13.05,0.0,12.0
2012-01-04 02:00:24.75,36954625.0,-1.05,-0.63,0.33,13.05,0.0,12.0
2012-01-04 02:00:24.8,36954626.0,-1.11,-0.69,0.35,13.05,0.0,12.0
2012-01-04 02:00:24.85,36954627.0,-1.07,-0.51,0.31,13.05,0.0,12.0
2012-01-04 02:00:24.9,36954628.0,-1.02,-0.5,0.08,13.04,0.0,12.0
2012-01-04 02:00:24.95,36954629.0,-0.95,-0.54,-0.18,13.1,0.0,12.0
2012-01-04 02:00:25,36954630.0,-1.14,-0.54,-0.14,13.26,0.0,12.0
2012-01-04 02:00:25.05,36954631.0,-1.18,-0.54,-0.08,13.31,0.0,12.0
2012-01-04 02:00:25.1,36954632.0,-1.16,-0.5,-0.04,13.2,0.0,12.0
2012-01-04 02:00:25.15,36954633.0,-1.14,-0.54,0.06,13.02,0.0,12.0
2012-01-04 02:00:25.2,36954634.0,-1.14,-0.54,0.06,13.02,0.0,12.0
2012-01-04 02:00:25.25,36954635.0,-1.06,-0.71,-0.04,13.02,0.0,12.0
2012-01-04 02:00:25.3,36954636.0,-1.07,-0.67,0.0,13.05,0.0,12.0
2012-01-04 02:00:25.35,36954637.0,-1.12,-0.5,-0.03,13.07,0.0,12.0
2012-01-04 02:00:25.4,36954638.0,-1.28,-0.55,0.22,12.87,0.0,12.0
2012-01-04 02:00:25.45,36954639.0,-1.29,-0.57,0.25,12.73,0.0,12.0
2012-01-04 02:00:25.5,36954640.0,-1.37,-0.54,0.23,12.73,0.0,12.0
2012-01-04 02:00:25.55,36954641.0,-1.42,-0.71,0.29,12.78,0.0,12.0
2012-01-04 02:00:25.6,36954642.0,-1.42,-0.71,0.43,12.8,0.0,12.0
2012-01-04 02:00:25.65,36954643.0,-1.43,-0.62,0.49,12.8,0.0,12.0
2012-01-04 02:00:25.7,36954644.0,-1.41,-0.58,0.55,12.82,0.0,12.0
2012-01-04 02:00:25.75,36954645.0,-1.4,-0.53,0.44,13.1,0.0,12.0
2012-01-04 02:00:25.8,36954646.0,-1.33,-0.58,0.28,13.31,0.0,12.0
2012-01-04 02:00:25.85,36954647.0,-1.41,-0.53,0.19,13.44,0.0,12.0
2012-01-04 02:00:25.9,36954648.0,-1.4,-0.58,0.18,13.47,0.0,12.0
2012-01-04 02:00:25.95,36954649.0,-1.44,-0.63,0.26,13.51,0.0,12.0
2012-01-04 02:00:26,36954650.0,-1.52,-0.66,0.32,13.52,0.0,12.0
2012-01-04 02:00:26.05,36954651.0,-1.5,-0.7,0.31,13.51,0.0,12.0
2012-01-04 02:00:26.1,36954652.0,-1.5,-0.7,0.31,13.51,0.0,12.0
2012-01-04 02:00:26.15,36954653.0,-1.56,-0.79,0.21,13.51,0.0,12.0
2012-01-04 02:00:26.2,36954654.0,-1.56,-0.88,0.28,13.47,0.0,12.0
2012-01-04 02:00:26.25,36954655.0,-1.53,-0.93,0.32,13.47,0.0,12.0
2012-01-04 02:00:26.3,36954656.0,-1.57,-1.02,0.28,13.47,0.0,12.0
2012-01-04 02:00:26.35,36954657.0,-1.52,-1.0,0.31,13.51,0.0,12.0
2012-01-04 02:00:26.4,36954658.0,-1.5,-0.91,0.11,13.47,0.0,12.0
2012-01-04 02:00:26.45,36954659.0,-1.58,-0.9,0.08,13.52,0.0,12.0
2012-01-04 02:00:26.5,36954660.0,-1.58,-0.81,0.07,13.52,0.0,12.0
2012-01-04 02:00:26.55,36954661.0,-1.43,-0.94,0.11,13.59,0.0,12.0
2012-01-04 02:00:26.6,36954662.0,-1.44,-1.04,0.11,13.59,0.0,12.0
2012-01-04 02:00:26.65,36954663.0,-1.39,-1.14,0.07,13.59,0.0,12.0
2012-01-04 02:00:26.7,36954664.0,-1.29,-1.13,-0.02,13.58,0.0,12.0
2012-01-04 02:00:26.75,36954665.0,-1.42,-1.17,-0.05,13.54,0.0,12.0
2012-01-04 02:00:26.8,36954666.0,-1.42,-1.17,-0.05,13.54,0.0,12.0
2012-01-04 02:00:26.85,36954667.0,-1.59,-1.24,-0.07,13.68,0.0,12.0
2012-01-04 02:00:26.9,36954668.0,-1.68,-1.2,-0.01,13.71,0.0,12.0
2012-01-04 02:00:26.95,36954669.0,-1.71,-1.1,-0.09,13.71,0.0,12.0
2012-01-04 02:00:27,36954670.0,-1.71,-1.1,-0.09,13.71,0.0,12.0
2012-01-04 02:00:27.05,36954671.0,-1.65,-1.15,-0.09,13.71,0.0,12.0
2012-01-04 02:00:27.1,36954672.0,-1.71,-1.16,-0.07,13.71,0.0,12.0
2012-01-04 02:00:27.15,36954673.0,-1.63,-1.19,-0.07,13.66,0.0,12.0
2012-01-04 02:00:27.2,36954674.0,-1.59,-1.24,-0.07,13.63,0.0,12.0
2012-01-04 02:00:27.25,36954675.0,-1.64,-1.29,-0.08,13.66,0.0,12.0
2012-01-04 02:00:27.3,36954676.0,-1.58,-1.3,-0.09,13.66,0.0,12.0
2012-01-04 02:00:27.35,36954677.0,-1.71,-1.2,-0.09,13.66,0.0,12.0
2012-01-04 02:00:27.4,36954678.0,-1.71,-1.2,-0.09,13.66,0.0,12.0
2012-01-04 02:00:27.45,36954679.0,-1.71,-1.2,-0.09,13.66,0.0,12.0
2012-01-04 02:00:27.5,36954680.0,-1.67,-1.3,-0.16,13.66,0.0,12.0
2012-01-04 02:00:27.55,36954681.0,-1.63,-1.2,-0.19,13.66,0.0,12.0
2012-01-04 02:00:27.6,36954682.0,-1.63,-1.25,-0.26,13.66,0.0,12.0
2012-01-04 02:00:27.65,36954683.0,-1.63,-1.2,-0.19,13.66,0.0,12.0
2012-01-04 02:00:27.7,36954684.0,-1.63,-1.2,-0.19,13.66,0.0,12.0
2012-01-04 02:00:27.75,36954685.0,-1.65,-1.26,-0.16,13.64,0.0,12.0
2012-01-04 02:00:27.8,36954686.0,-1.69,-1.15,-0.11,13.64,0.0,12.0
2012-01-04 02:00:27.85,36954687.0,-1.64,-1.16,-0.09,13.61,0.0,12.0
2012-01-04 02:00:27.9,36954688.0,-1.48,-1.28,-0.19,13.66,0.0,12.0
2012-01-04 02:00:27.95,36954689.0,-1.49,-1.38,-0.11,13.63,0.0,12.0
2012-01-04 02:00:28,36954690.0,-1.47,-1.34,-0.14,13.61,0.0,12.0
2012-01-04 02:00:28.05,36954691.0,-1.42,-1.34,-0.1,13.64,0.0,12.0
2012-01-04 02:00:28.1,36954692.0,-1.47,-1.27,-0.07,13.63,0.0,12.0
2012-01-04 02:00:28.15,36954693.0,-1.47,-1.27,-0.07,13.63,0.0,12.0
2012-01-04 02:00:28.2,36954694.0,-1.48,-1.28,-0.19,13.66,0.0,12.0
2012-01-04 02:00:28.25,36954695.0,-1.44,-1.29,-0.15,13.64,0.0,12.0
2012-01-04 02:00:28.3,36954696.0,-1.47,-1.27,-0.07,13.63,0.0,12.0
2012-01-04 02:00:28.35,36954697.0,-1.43,-1.2,-0.09,13.66,0.0,12.0
2012-01-04 02:00:28.4,36954698.0,-1.43,-1.2,-0.09,13.66,0.0,12.0
2012-01-04 02:00:28.45,36954699.0,-1.47,-1.27,-0.07,13.63,0.0,12.0
2012-01-04 02:00:28.5,36954700.0,-1.47,-1.27,-0.07,13.63,0.0,12.0
2012-01-04 02:00:28.55,36954701.0,-1.43,-1.2,-0.03,13.58,0.0,12.0
2012-01-04 02:00:28.6,36954702.0,-1.41,-1.25,-0.1,13.64,0.0,12.0
2012-01-04 02:00:28.65,36954703.0,-1.39,-1.3,-0.13,13.66,0.0,12.0
2012-01-04 02:00:28.7,36954704.0,-1.36,-1.27,-0.09,13.71,0.0,12.0
2012-01-04 02:00:28.75,36954705.0,-1.34,-1.29,-0.06,13.71,0.0,12.0
2012-01-04 02:00:28.8,36954706.0,-1.35,-1.3,0.0,13.68,0.0,12.0
2012-01-04 02:00:28.85,36954707.0,-1.3,-1.31,0.05,13.66,0.0,12.0
2012-01-04 02:00:28.9,36954708.0,-1.4,-1.25,0.01,13.68,0.0,12.0
2012-01-04 02:00:28.95,36954709.0,-1.46,-1.25,0.0,13.71,0.0,12.0
2012-01-04 02:00:29,36954710.0,-1.43,-1.2,-0.03,13.74,0.0,12.0
2012-01-04 02:00:29.05,36954711.0,-1.38,-1.17,-0.08,13.76,0.0,12.0
2012-01-04 02:00:29.1,36954712.0,-1.34,-1.22,-0.1,13.74,0.0,12.0
2012-01-04 02:00:29.15,36954713.0,-1.32,-1.27,-0.12,13.76,0.0,12.0
2012-01-04 02:00:29.2,36954714.0,-1.34,-1.22,-0.1,13.74,0.0,12.0
2012-01-04 02:00:29.25,36954715.0,-1.32,-1.27,-0.12,13.76,0.0,12.0
2012-01-04 02:00:29.3,36954716.0,-1.32,-1.27,-0.12,13.76,0.0,12.0
2012-01-04 02:00:29.35,36954717.0,-1.28,-1.22,-0.15,13.79,0.0,12.0
2012-01-04 02:00:29.4,36954718.0,-1.28,-1.22,-0.15,13.79,0.0,12.0
2012-01-04 02:00:29.45,36954719.0,-1.28,-1.22,-0.15,13.79,0.0,12.0
